3688,3742,3913
3684,3683,3862
3630,3681,3830
3644,3644,3804
3654,3662,3848
3648,3665,3827
3651,3658,3846
3663,3696,3829
3603,3582,3776
3551,3537,3701
3491,3464,3622
3458,3374,3544
3407,3270,3417
